Date,"Domestic Market (Contract) Blow Molding, Low",Spot/Export Blow Molding,"Spot, Domestic",WTISPLC,MCOILBRENTEU,GASREGM,IMPCH,EXPCH,PRUBBUSDM,WPUFD4111,PCU325211325211,PCU32611332611301,WPU0915021625,PCU3252132521,MHHNGSP,WPU072205011,PCU32611132611115,PCU32611332611301,PCU32611132611112,WPU0915021622,Producer Price Index by Industry: Plastics Material and Resins Manufacturing: Thermoplastic Resins and Plastics Materials ,Australia _export,Canada_export,Saudi_export,Usa_export,India_export,Russia_export,South_Africa_export,Turkey,Brazil,France_export,Germeny_export,United Kingdome_export,China_export,Australia _import,Canada_import,Saudi_import,Usa_import,India_import,Russia_import,South_Africa_import,Turkey_import,Brazil_import,France_import,Germeny_import,United Kingdome_import,China_import,Japan_import,South_korea_import
01-05-2012,88,61.75,57.00,94.7,110.34,3.732,34937.82992,8960.154977,169.105622,197.2,283.1,0,102.9,179.8,2.43,#N/A,,,,102.8,252.1,"2,00,199","13,62,93,775.00",,"21,90,29,529.00","1,40,34,867.00",,"17,55,840.00","54,65,741.00","6,02,35,847.00","5,77,69,358.00","12,81,32,391.00","4,02,03,564.00","1,96,92,281.00","2,36,83,995.00","4,07,19,864.00",,"13,26,01,647.00","5,88,35,131.00",,"1,32,49,748.00","9,87,92,095.00","3,04,66,725.00","7,15,34,516.00","12,96,31,415.00","8,66,22,891.00","45,46,69,932.00","1,81,72,709.00",
01-06-2012,81,57.75,51.25,82.41,95.16,3.539,35949.35945,8478.117308,145.0914119,198.1,280.3,0,101.8,176.6,2.46,#N/A,,,,102.3,248.7,"5,20,065","10,35,64,200.00",,"23,59,32,031.00","94,12,079.00",,"15,18,380.00","12,88,183.00","5,70,72,247.00","6,10,59,953.00","13,49,97,812.00","3,89,17,543.00","1,75,24,687.00","2,80,66,968.00","5,12,30,631.00",,"10,45,51,390.00","4,41,93,425.00",,"1,05,32,128.00","7,75,48,225.00","2,95,85,201.00","6,96,36,267.00","12,73,67,240.00","7,47,57,145.00","41,81,37,045.00","1,95,49,860.00",
01-07-2012,81,58.00,54.75,87.93,102.62,3.439,37930.75521,8515.095501,139.6323918,198.1,277,0,100.6,173.7,2.95,#N/A,,,,102.1,245,"2,89,326","11,46,79,085.00",,"22,91,12,851.00","2,03,09,130.00",,"12,65,529.00","11,13,976.00","5,60,63,336.00","5,81,40,098.00","12,84,25,419.00","3,89,16,596.00","1,55,48,668.00","3,08,92,668.00","4,75,59,100.00",,"11,48,61,170.00","4,62,88,926.00",,"1,42,33,308.00","8,92,90,078.00","4,45,33,012.00","7,41,52,538.00","11,59,75,602.00","5,20,32,715.00","47,29,11,516.00","2,21,74,057.00",
01-08-2012,86,62.25,59.00,94.16,113.36,3.722,37280.62914,8613.335319,126.6928195,200,277.5,0,99.9,173.7,2.84,#N/A,,,,100.2,246.4,"2,55,371","4,53,49,925.00",,"23,46,14,848.00","1,92,27,531.00",,"14,97,280.00","21,31,203.00","5,62,23,905.00","5,52,18,278.00","11,27,20,899.00","2,74,92,883.00","1,58,31,424.00","2,94,13,735.00","11,11,13,498.00",,"11,09,95,955.00","4,33,55,143.00",,"1,36,99,617.00","10,57,74,326.00","3,72,22,998.00","5,10,99,160.00","11,78,07,199.00","8,08,24,952.00","56,22,12,691.00","1,73,31,800.00",
01-09-2012,86,64.75,61.50,94.72,112.86,3.849,37891.82306,8804.20969,137.8219376,200.7,274,0,100.2,171.4,2.85,#N/A,,,,99.7,241.9,"15,37,507","10,22,86,951.00",,"20,86,57,258.00","2,92,35,575.00",,"18,68,385.00","43,10,616.00","5,13,90,255.00","4,98,85,772.00","15,15,52,552.00","3,35,45,679.00","1,59,79,054.00","2,46,12,236.00","3,61,59,980.00",,"10,70,96,226.00","5,65,37,554.00",,"1,38,33,062.00","9,09,55,578.00","2,68,97,148.00","6,40,22,647.00","11,61,19,487.00","6,43,15,149.00","54,13,40,729.00","1,79,11,965.00",
01-10-2012,86,64.00,61.50,89.57,111.71,3.746,40257.08352,10824.4314,145.3291064,200.9,276.9,0,100.7,173,3.32,#N/A,,,,99.2,245.5,"15,21,526","9,46,50,308.00",,"23,59,41,652.00","2,00,44,634.00",,"26,70,187.00","35,50,137.00","4,11,15,277.00","4,91,54,165.00","14,17,52,474.00","4,29,12,607.00","67,63,021.00","2,41,79,328.00","4,06,09,742.00",,"9,11,56,398.00","5,46,06,825.00",,"1,43,68,674.00","8,90,08,325.00","3,60,99,863.00","7,69,47,029.00","12,11,47,818.00","7,39,43,420.00",,"1,77,41,713.00",
01-11-2012,84,60.25,57.75,86.66,109.06,3.452,39543.69318,10587.78555,134.9050112,203.1,276.9,0,100.8,172.9,3.54,#N/A,,,,100.1,245.5,"29,05,905","11,03,55,667.00",,"21,88,89,218.00","72,79,093.00",,"27,31,911.00","42,64,725.00","3,50,44,331.00","4,70,60,390.00","13,29,47,791.00","3,96,22,921.00","1,35,24,117.00","2,66,84,920.00","3,87,12,887.00",,"10,63,77,065.00","4,39,12,619.00",,"94,31,289.00","10,02,41,767.00","3,14,75,373.00","7,55,27,826.00","12,45,62,880.00","7,31,94,516.00",,"2,10,43,247.00",
01-12-2012,84,59.50,57.75,88.25,109.49,3.31,34857.57954,10308.63194,141.053787,202.3,276.3,0,101.1,172.3,3.34,#N/A,,,,99.7,244.7,"16,27,898","11,70,47,046.00",,"25,09,14,829.00","1,66,19,450.00",,"18,32,944.00","9,29,980.00","4,08,94,825.00","3,11,86,407.00","10,69,54,120.00","3,43,68,839.00",,"1,83,74,540.00","3,12,07,979.00",,"10,94,15,963.00","5,07,24,726.00",,"1,09,20,659.00","8,48,14,490.00","3,45,92,261.00","6,93,61,504.00","10,28,86,123.00","6,07,32,927.00",,"1,33,39,332.00",
01-01-2013,89,64.75,63.50,94.69,112.96,3.319,37193.6588,9382.923146,149.850603,203.4,283.1,0,101.2,176.2,3.33,#N/A,,,,100.5,253.6,"8,17,232","13,21,70,442.00",,"27,19,67,916.00","90,05,478.00","2,39,84,758.00","26,72,614.00","14,23,330.00","4,51,55,347.00","4,96,51,661.00","13,58,43,083.00","4,75,97,111.00",,"2,63,25,891.00","4,11,51,852.00",,"12,98,16,942.00","5,24,43,067.00","4,71,76,610.00","1,63,58,171.00","12,34,08,598.00","3,35,07,500.00","8,17,42,607.00","14,69,79,783.00","6,91,15,809.00",,"1,38,40,005.00",
01-02-2013,93,68.25,64.25,95.32,116.05,3.67,32742.67759,9133.3176,144.509661,201.7,287.7,0,101.9,178.7,3.33,#N/A,,,,100.2,258.4,"19,69,610","10,55,76,899.00",,"25,05,62,273.00","1,12,40,413.00","2,29,73,896.00","22,22,073.00","11,61,589.00","4,21,43,877.00","4,40,68,174.00","13,63,48,554.00","4,16,94,815.00",,"2,60,26,987.00","3,81,14,372.00",,"10,13,81,103.00","3,90,45,326.00","4,71,94,502.00","90,06,995.00","11,92,48,730.00","4,10,33,475.00","7,58,81,204.00","13,13,76,288.00","7,47,57,905.00",,"1,45,26,934.00",
01-03-2013,93,65.50,63.50,93.05,108.47,3.711,27294.0672,9539.031339,135.0482169,203.6,290.9,0,102,180.6,3.81,#N/A,,,,100.8,261.9,,"14,32,56,927.00",,"25,71,14,654.00","1,78,08,432.00","2,89,12,818.00","12,24,013.00","19,91,935.00","3,34,75,473.00","4,52,15,618.00","13,27,84,896.00","4,61,70,028.00",,"2,68,45,005.00","4,00,46,676.00",,"13,80,82,347.00","5,29,66,106.00","5,56,88,584.00","1,12,64,763.00","12,08,96,658.00","3,41,00,712.00","7,41,72,048.00","13,09,69,923.00","6,70,74,146.00",,"1,29,02,417.00",
01-04-2013,93,63.25,60.75,92.07,102.25,3.57,33131.92631,8953.954532,130.03684,201.8,289.4,0,103.6,179.9,4.17,#N/A,,,,101.7,260.2,,"11,43,77,025.00",,"23,14,70,121.00","1,10,24,788.00","3,20,58,101.00","18,79,246.00","11,06,185.00","4,84,03,337.00","5,40,99,246.00","14,51,13,215.00","3,49,62,401.00",,"2,62,96,856.00","3,89,65,833.00",,"11,26,65,077.00","4,64,28,213.00","5,29,56,277.00","1,63,18,608.00","10,25,29,506.00","5,17,91,071.00","7,30,99,449.00","13,65,14,235.00","6,92,55,136.00",,"1,70,13,992.00",
01-05-2013,93,64.00,61.25,94.8,102.56,3.615,36617.62364,8752.827685,137.8036859,203.1,287.1,0,104,178.7,4.04,#N/A,,,,101.7,257.5,,"15,94,44,786.00",,"22,98,86,977.00","46,05,266.00","2,22,40,491.00","16,82,993.00","10,71,471.00","3,85,19,921.00","5,79,49,506.00","16,83,24,939.00","4,37,88,065.00",,"2,83,30,734.00","3,84,96,321.00",,"13,51,18,288.00","4,62,70,171.00","4,74,71,124.00","1,52,18,595.00","11,28,37,991.00","5,17,45,232.00","6,47,08,337.00","14,16,50,993.00","6,63,76,873.00",,"1,68,93,088.00",
01-06-2013,95,66.75,64.50,95.8,102.92,3.626,35885.97883,9217.62633,127.4686794,203.2,288.1,0,104.1,178.8,3.83,#N/A,,,,102.9,258.7,,"13,90,26,477.00",,"22,38,22,695.00","78,41,319.00","3,72,22,953.00","27,37,716.00","23,94,637.00","4,32,77,466.00","5,78,40,979.00","14,88,08,996.00","3,44,64,822.00",,"2,30,24,332.00","3,78,01,567.00",,"13,10,50,407.00","5,40,92,048.00","4,44,73,870.00","74,62,722.00","9,58,85,788.00","3,91,01,278.00","7,62,50,251.00","14,36,49,584.00","6,61,11,907.00",,"1,56,88,747.00",
01-07-2013,95,65.50,64.75,104.61,107.93,3.591,38800.43063,8723.70815,116.259807,203.2,287.1,225.7,104.5,177.9,3.62,99.7,126.2,225.7,117.6,103.6,256.8,,"13,72,54,632.00",,"21,28,36,673.00","75,56,293.00","3,44,90,713.00","27,87,165.00","40,75,208.00","3,63,12,676.00","5,67,74,053.00","14,83,91,030.00","3,48,66,087.00",,"3,27,07,126.00","4,00,67,023.00",,"13,17,97,331.00","4,89,71,689.00","4,40,67,574.00","83,85,196.00","11,69,82,123.00","3,66,95,217.00","7,49,82,839.00","14,62,03,144.00","6,90,78,848.00",,"1,60,01,844.00",
01-08-2013,95,66.50,63.50,106.57,111.28,3.574,39161.29952,9352.119496,116.5257505,204.7,288.2,226.7,104.4,177.3,3.43,100,126.1,226.7,117.6,103.5,258.1,,"12,15,00,376.00",,"23,67,28,828.00","1,26,13,479.00","3,02,83,398.00","16,11,472.00","40,27,220.00","4,45,82,230.00","5,81,05,137.00","11,44,28,227.00","2,63,32,464.00",,"2,77,83,110.00","4,17,10,009.00",,"11,54,93,387.00","4,39,36,767.00","4,72,76,975.00","69,33,777.00","9,72,61,250.00","4,01,62,713.00","6,33,10,811.00","14,19,37,025.00","6,72,91,371.00",,"1,82,64,920.00",
01-09-2013,100,70.00,67.75,106.29,111.6,3.532,40144.39251,9527.176643,119.6621294,203.7,288.8,229.1,104.2,177.6,3.62,100.8,125.9,229.1,117.3,103.3,259.8,,"11,35,10,663.00",,"19,45,33,421.00","1,78,52,699.00","2,25,85,012.00","15,08,650.00","53,58,349.00","4,24,31,431.00","5,78,45,466.00","12,83,05,423.00","3,22,85,955.00",,"3,21,79,582.00","4,01,56,316.00",,"10,88,56,242.00","4,09,50,124.00","4,32,19,864.00","1,48,49,842.00","9,37,76,985.00","3,20,58,843.00","7,16,87,863.00","13,54,50,567.00","7,70,56,222.00",,"1,85,58,072.00",
01-10-2013,100,71.50,69.75,100.54,109.08,3.344,41845.47213,13147.76382,114.9631229,204.4,289.2,231.9,104.7,177.9,3.68,102.4,126.7,231.9,117.7,103.6,260.2,,"13,06,08,582.00",,"20,42,81,995.00","1,55,01,214.00","2,11,43,870.00","14,95,113.00","39,96,308.00","6,33,36,077.00","5,22,25,269.00","12,49,77,665.00","4,03,74,649.00",,"2,87,51,228.00","4,51,24,725.00",,"12,65,18,771.00","3,99,12,648.00","3,79,20,486.00","1,65,61,717.00","7,91,68,020.00","5,26,24,471.00","7,90,98,237.00","15,54,36,738.00","7,73,93,392.00",,"1,95,34,323.00",
01-11-2013,100,71.00,66.50,93.86,107.79,3.243,40112.27957,13027.08259,112.9251948,204.6,291.3,231.9,105.4,179.4,3.64,102.4,127.6,231.9,119.4,105.1,262.7,,"13,77,47,946.00",,"19,90,87,434.00","1,31,98,168.00","2,46,45,279.00","14,37,322.00","44,71,580.00","5,45,68,777.00","4,59,60,156.00","10,52,19,911.00","4,00,97,406.00",,"2,38,48,930.00","3,84,39,232.00",,"12,37,81,074.00","3,47,74,820.00","3,06,33,686.00","1,35,88,098.00","8,13,25,681.00","4,36,35,104.00","6,91,08,363.00","12,89,26,691.00","7,40,37,723.00",,"1,68,74,802.00",
01-12-2013,100,70.00,67.75,97.63,110.76,3.276,37500.21288,12988.6573,116.0506659,204.2,291.5,231.9,105.4,179.5,4.24,102.4,127.6,231.9,120.2,105.8,262.6,,"14,00,46,338.00",,"21,34,52,175.00","2,09,27,465.00","2,48,17,030.00","25,11,255.00","17,07,630.00","4,38,45,588.00","4,16,60,866.00","11,16,79,555.00","4,06,61,754.00",,"1,83,32,177.00","3,59,90,760.00",,"12,60,49,676.00","4,78,37,412.00","3,82,71,961.00","1,04,05,892.00","7,73,26,447.00","3,08,65,380.00","6,65,56,728.00","10,63,98,394.00","5,39,29,905.00",,"1,32,80,168.00",
01-01-2014,100,71.50,68.75,94.62,108.12,3.313,38377.19956,10264.54254,105.5165106,204.9,294.7,231.9,106,181.4,4.71,102.4,128.5,231.9,120.9,106.5,266.1,,"14,94,28,598.00",,"24,88,22,118.00","62,91,588.00","2,22,77,977.00","38,01,426.00","25,40,418.00","5,97,76,489.00","5,54,43,718.00","12,52,64,258.00","3,39,96,684.00",,"2,61,13,127.00","3,88,48,579.00",,"14,28,57,479.00","4,65,44,778.00","3,74,13,610.00","1,96,65,909.00",,,"6,64,04,868.00","13,53,71,662.00","9,10,09,145.00",,"1,27,51,384.00",
01-02-2014,104,73.00,71.00,100.82,108.9,3.356,30700.35233,9750.696184,97.29567907,205.9,297.8,234,106.6,183.4,6,103.1,129.1,234,120.6,106.2,269.4,,"12,98,84,331.00",,"23,03,49,085.00","40,78,694.00","3,87,23,528.00","33,91,303.00","24,23,410.00","6,12,56,243.00","5,67,00,743.00","12,90,62,066.00","3,80,10,462.00",,"3,44,32,342.00","4,18,28,468.00",,"12,63,46,846.00","5,56,26,273.00","3,44,58,896.00","1,31,68,550.00",,,"7,76,84,859.00","15,10,42,258.00","7,39,15,219.00",,"1,87,64,427.00",
01-03-2014,104,73.00,71.75,100.8,107.48,3.533,31420.87528,10934.27611,103.4775024,208.4,300,237,107.3,184.9,4.9,104.3,130.1,237,122.3,107.7,271.9,,"14,88,71,999.00",,"23,32,93,611.00","34,05,006.00","1,53,35,015.00","19,01,199.00","19,89,234.00","3,16,84,783.00","6,58,92,861.00","14,55,67,523.00","4,40,25,640.00",,"2,13,39,635.00","5,37,03,653.00",,"14,25,68,654.00","5,85,14,113.00","3,51,07,469.00","1,24,16,018.00",,,"7,71,04,511.00","15,10,41,989.00","6,52,56,691.00",,"2,30,07,995.00",
01-04-2014,104,73.00,71.25,102.07,107.76,3.661,36450.2188,9031.900812,99.57876338,212.8,301.1,237,107,185.5,4.66,104.3,129.8,237,123.6,108.9,273.1,,"14,64,72,781.00",,"22,89,42,126.00","1,05,49,347.00","2,10,28,713.00","18,92,900.00","24,85,002.00","2,58,77,201.00","6,01,73,583.00","14,96,93,972.00","4,30,72,844.00",,"2,35,10,673.00","4,55,88,674.00",,"14,23,86,905.00","5,80,09,765.00","4,29,36,112.00","1,51,74,453.00",,,"7,97,54,619.00","15,33,32,579.00","7,01,31,533.00",,"2,69,40,858.00",
01-05-2014,104,73.00,71.00,102.18,109.54,3.673,38188.13577,9220.161982,94.0184703,212.2,300.5,238.4,107.1,185,4.58,104.8,129.8,238.4,124.5,109.7,271.7,,"14,25,46,356.00",,"21,77,58,440.00","48,22,788.00","2,62,86,525.00","22,43,839.00","30,97,644.00","3,75,36,780.00","6,34,11,209.00","14,44,22,831.00","4,49,18,213.00",,"1,68,75,431.00","4,44,40,626.00",,"13,95,74,962.00","6,57,97,053.00","4,59,52,949.00","1,33,37,180.00",,,"7,19,78,739.00","12,68,82,618.00","7,20,03,351.00",,"2,40,13,196.00",
01-06-2014,104,73.00,71.50,105.79,111.8,3.692,39607.11866,9330.219574,94.64756047,213.7,298.2,238.4,107.3,183.6,4.59,104.8,129.8,238.4,124.5,109.7,269.4,,"10,78,95,266.00",,"23,63,34,085.00","65,51,962.00","2,51,02,375.00","29,37,651.00","30,41,071.00","3,42,77,870.00","6,12,80,431.00","14,32,10,975.00","4,19,50,367.00",,"2,13,36,404.00","4,92,40,461.00",,"10,97,73,378.00","6,00,50,127.00","5,31,45,988.00","1,09,67,484.00",,,"6,93,20,908.00","15,12,64,022.00","6,82,00,363.00",,"2,75,76,473.00",
01-07-2014,104,74.00,71.75,103.59,106.77,3.611,40319.61835,9291.791064,91.57422306,215.1,300.2,238.4,107.6,184.5,4.05,104.8,130.2,238.4,124.2,109.4,272,,"11,35,22,545.00",,"26,46,48,208.00","71,62,650.00","2,40,22,262.00","37,36,388.00","30,89,686.00","5,04,04,427.00","6,14,57,708.00","13,12,51,784.00","4,21,65,070.00",,"1,74,01,422.00","5,28,82,147.00",,"11,21,40,507.00","6,45,61,498.00","6,36,27,816.00","90,39,371.00",,,"7,64,74,812.00","14,64,16,007.00","7,41,14,053.00",,"2,43,53,265.00",
01-08-2014,104,78.00,75.75,96.54,101.61,3.487,40093.81709,9625.172763,83.91252828,215,302.8,238.4,107.4,185.9,3.91,104.8,130.2,238.4,124.1,109.2,274.9,,"11,47,44,453.00",,"24,75,56,849.00","52,20,282.00","1,02,15,837.00","27,71,693.00","30,03,984.00","5,77,06,343.00","5,89,12,372.00","15,77,39,399.00","2,99,40,836.00",,"1,83,60,074.00","5,44,59,039.00",,"11,49,19,942.00","7,03,43,821.00","5,76,40,111.00","95,61,996.00",,,"5,03,32,975.00","13,90,74,079.00","7,46,72,795.00",,"1,91,91,615.00",
01-09-2014,107,79.00,75.50,93.21,97.09,3.406,45102.77541,9313.967699,74.58923038,214.7,305,238.4,107.9,187,3.92,104.8,130.8,238.4,125.9,110.9,277.1,,"14,42,22,313.00",,"22,33,72,229.00","24,11,127.00","1,11,34,368.00","34,21,245.00","21,84,973.00","5,69,00,112.00","5,91,35,965.00","14,17,35,112.00","4,39,77,995.00",,"2,61,17,743.00","5,29,91,689.00",,"13,76,76,016.00","8,77,67,486.00","7,87,09,398.00","1,54,16,900.00",,,"6,97,83,270.00","13,83,13,800.00","6,54,65,568.00",,"2,79,86,814.00",
01-10-2014,107,76.00,73.75,84.4,87.43,3.171,45335.35172,12593.3343,73.48853123,216.3,307.1,240.9,108.7,188.2,3.78,106.5,131.9,240.9,123.1,108.4,279.7,,"13,52,46,451.00",,"21,90,39,377.00","28,56,455.00","1,05,81,532.00","45,22,811.00","47,65,223.00","6,32,01,556.00","6,54,80,086.00","13,81,10,944.00","4,43,10,415.00",,"2,77,68,083.00","5,62,97,482.00",,"13,38,31,956.00","9,87,73,651.00","6,13,25,030.00","1,56,52,829.00",,,"6,67,88,883.00","13,15,53,639.00","6,28,89,020.00",,"2,23,43,255.00",
01-11-2014,104,73.50,70.75,75.79,79.44,2.912,42483.52944,12125.93052,74.20099609,215.7,303.2,240.7,108.7,185.6,4.12,106.4,131.9,240.7,125.1,110.1,275.3,,"14,21,30,602.00",,"20,21,39,346.00","27,18,224.00","1,35,97,397.00","23,37,535.00","29,45,179.00","5,37,64,186.00","4,71,07,020.00","11,91,11,751.00","4,32,33,371.00",,"1,42,24,682.00","4,91,28,814.00",,"12,91,38,729.00","8,28,55,390.00","4,03,86,156.00","1,54,61,679.00",,,"5,59,65,455.00","11,26,31,565.00","5,54,82,301.00",,"2,34,59,002.00",
01-12-2014,100,62.00,62.00,59.29,62.34,2.543,40395.90246,12175.20986,72.71506695,215.4,295.7,238.3,108.3,181.1,3.48,105.3,131.3,238.3,124.4,109.6,265.4,,"15,49,73,802.00",,"21,07,19,697.00","20,62,662.00","1,35,10,267.00","27,58,989.00","29,46,223.00","4,98,42,724.00","3,77,54,907.00","10,09,14,214.00","3,82,11,332.00",,"1,20,57,078.00","4,12,30,982.00",,"13,71,20,049.00","5,99,21,412.00","4,50,46,071.00","1,23,04,771.00",,,"5,43,18,246.00","9,35,92,840.00","4,07,79,100.00",,"2,18,32,572.00",
01-01-2015,72,53.00,53.50,47.22,47.76,2.116,38589.69673,9459.198394,75.02642719,213.1,285.4,234.2,107.8,175.1,2.99,103.6,130.6,234.2,124.7,109.8,254,,"13,24,69,600.00","44,61,42,297","18,65,00,147.00","23,92,324.00","1,85,33,241.00","22,60,004.00","20,52,901.00","4,64,38,342.00","4,23,76,570.00","11,20,81,926.00","3,15,45,411.00",,"1,67,59,700.00","4,47,61,483.00","85,66,216.00","12,78,21,178.00","4,85,46,182.00","1,98,37,743.00","2,36,15,344.00",,,"5,15,28,250.00","9,43,42,407.00","5,49,57,367.00",,"2,13,70,916.00",
01-02-2015,67,55.00,51.75,50.58,58.1,2.216,31563.98816,8754.588178,82.02723775,210.1,280.8,233,106.8,171.8,2.87,102.8,129.2,233,122.5,107.9,248.4,,"13,55,32,173.00","39,80,50,674","17,96,29,638.00","30,56,017.00","1,41,82,386.00","22,78,087.00","16,47,922.00","3,58,99,606.00","3,42,31,560.00","11,36,73,879.00","3,63,77,536.00",,"1,32,16,390.00","3,58,05,060.00","79,22,253.00","12,58,07,618.00","5,78,31,846.00","2,21,68,831.00","1,08,71,547.00",,,"5,37,41,196.00","10,30,60,265.00","4,75,23,979.00",,"1,82,04,662.00",
01-03-2015,67,55.00,53.00,47.82,55.89,2.464,41136.91753,9886.519164,78.71692586,208.9,274,226.3,106.2,167.8,2.83,100.1,128.5,226.3,121.3,106.8,241.2,,"14,34,20,181.00","39,36,52,269","22,77,32,795.00","75,32,896.00","1,78,59,766.00","32,74,228.00","10,59,460.00","3,51,05,768.00","4,15,62,519.00","11,60,94,692.00","3,50,61,092.00",,"1,33,26,422.00","4,73,87,103.00","1,08,74,862.00","13,65,98,107.00","7,19,28,350.00","2,04,22,733.00","1,53,02,192.00",,,"5,93,79,366.00","9,79,36,946.00","5,17,72,432.00",,"1,66,16,791.00",
01-04-2015,67,58.00,54.75,54.45,59.52,2.469,36121.39447,9279.91285,77.12591437,208,273.2,224.5,105,167.1,2.61,99.5,126.9,224.5,119.1,104.9,240.3,,"14,37,20,092.00","36,41,37,790","23,43,66,332.00","99,91,726.00","1,49,73,161.00","24,64,090.00","18,56,814.00","4,64,81,447.00","4,08,52,899.00","11,04,26,262.00","3,46,45,611.00",,"1,95,48,711.00","4,34,05,007.00","61,95,076.00","13,72,51,308.00","7,26,23,527.00","2,09,96,847.00","1,00,42,777.00",,,"6,16,13,546.00","11,76,89,974.00","5,49,73,289.00",,"1,36,78,824.00",
01-05-2015,72,63.50,60.75,59.27,64.08,2.718,39082.02991,8749.787563,83.54727799,210.7,274.1,225.5,104.9,167.4,2.85,99.9,126.5,225.5,118.6,104.4,242.9,,"13,00,95,217.00","39,53,76,495","26,03,74,147.00","82,46,623.00","1,53,65,728.00","25,53,243.00","37,15,366.00","4,02,00,467.00","3,68,51,160.00","12,51,43,746.00","3,54,15,952.00",,"2,10,69,190.00","4,47,99,400.00","89,65,786.00","12,16,18,660.00","8,20,40,778.00","2,45,07,588.00","75,90,271.00",,,"6,84,68,137.00","12,24,10,460.00","5,38,60,802.00",,"1,29,72,893.00",
01-06-2015,72,63.50,61.00,59.82,61.48,2.802,41453.8398,9615.754115,82.97942287,212.1,275.6,223.5,105.1,168.5,2.78,99.6,127.2,223.5,118.3,104.1,244.7,,"13,40,18,054.00","42,70,54,484","26,82,74,935.00","1,13,54,267.00","1,68,20,970.00","29,22,469.00","1,01,16,556.00","5,35,97,184.00","3,85,18,119.00","12,31,38,740.00","3,95,86,301.00",,"1,53,08,108.00","4,29,05,501.00","90,66,203.00","12,09,56,048.00","6,91,16,767.00","2,55,21,764.00","87,39,684.00",,,"7,80,93,015.00","12,41,09,200.00","6,51,98,477.00",,"1,17,71,010.00",
01-07-2015,72,59.00,61.00,50.9,56.56,2.794,41215.07818,9505.173559,74.3665575,209.8,273.8,221.7,105,167.7,2.84,99.2,126.9,221.7,119,104.8,242.5,,"14,61,05,282.00","40,96,18,703","23,33,83,423.00","41,13,818.00","2,06,34,780.00","31,27,564.00","82,66,793.00","5,68,07,433.00","4,56,73,587.00","13,58,94,074.00","3,56,65,120.00",,"1,78,74,150.00","3,97,45,019.00","84,27,932.00","14,04,50,182.00","5,97,22,438.00","3,10,63,491.00","81,80,860.00",,,"7,38,54,538.00","15,34,47,210.00","6,47,78,334.00",,"1,61,40,782.00",
01-08-2015,67,51.50,59.75,42.87,46.52,2.636,44138.05527,9183.456081,64.43406645,211.2,270.7,223.5,103.7,165.9,2.77,99.8,127.1,223.5,119.5,105.3,238.9,,"14,74,13,976.00","38,66,87,815","23,23,08,680.00","62,84,014.00","1,51,60,446.00","29,92,830.00","72,82,923.00","5,32,86,551.00","4,17,05,529.00","11,17,50,571.00","1,97,99,504.00",,"1,38,27,313.00","3,61,58,620.00","73,08,351.00","13,14,36,243.00","5,59,71,929.00","3,15,79,095.00","70,85,983.00",,,"5,35,64,254.00","13,27,32,082.00","6,57,54,964.00",,"1,04,85,099.00",
01-09-2015,63,48.50,54.50,45.48,47.62,2.365,45724.95124,9419.421166,59.51365768,210.4,264.5,220.5,104.5,162.5,2.66,98.6,126.6,220.5,119.4,105.1,231.4,,"27,42,50,576.00","30,48,28,448","24,52,69,929.00","1,11,42,098.00","76,62,891.00","19,91,186.00","59,27,898.00","4,66,85,340.00","4,77,85,282.00","12,62,88,041.00","3,01,94,842.00",,"1,60,22,312.00","7,63,03,286.00","63,67,311.00","11,57,72,011.00","6,19,20,609.00","2,94,23,018.00","96,20,597.00",,,"7,50,73,014.00","13,81,26,672.00","5,90,20,631.00",,"1,38,34,496.00",
01-10-2015,63,48.50,54.00,46.22,48.43,2.29,44309.93252,11324.85625,59.00419037,208,261.4,218.2,103.8,160.7,2.34,97.7,125.7,218.2,118.5,104.3,228.9,,"14,05,16,694.00","38,34,69,446","24,16,52,511.00","99,05,328.00","93,89,444.00","26,66,913.00","45,28,207.00","4,32,96,326.00","4,77,05,244.00","12,36,70,281.00","3,58,28,099.00",,"1,62,61,371.00","4,07,79,380.00","91,95,047.00","12,90,42,726.00","6,65,06,562.00","2,71,87,481.00","80,31,578.00",,,"7,02,44,825.00","12,77,38,043.00","5,76,37,774.00",,"1,33,42,058.00",
01-11-2015,63,48.50,54.00,42.44,44.27,2.158,41884.77415,10603.59268,55.44039336,208.3,260.2,216.3,102.8,159.8,2.09,97.1,124.9,216.3,117.4,103.4,227.4,,"11,97,91,506.00","35,69,67,471","23,79,13,637.00","1,06,62,142.00","1,16,03,995.00","30,13,608.00","41,15,592.00","3,03,59,362.00","4,18,74,609.00","10,62,65,734.00","3,18,35,076.00",,"1,81,01,116.00","3,61,17,917.00","77,83,233.00","11,16,44,863.00","6,25,18,116.00","2,72,08,033.00","75,07,024.00",,,"6,43,04,164.00","12,50,27,007.00","6,27,53,674.00",,"1,58,19,551.00",
